Rank,Ticker,Name,Category,Date Start,Date End,Years,Return %,PnL $,Num Trades,Win Rate %
39,UCYB,Ultra Nasdaq Cybersecurity,Specialized,2025-08-27,2026-03-06,0.5,-0.22,-22.0,60,48.3
40,SKYU,Ultra Nasdaq Cloud Computing,Specialized,2025-08-27,2026-03-06,0.5,-2.1,-210.0,59,66.1
41,RXL,Ultra Health Care,Sector,2008-05-22,2026-03-06,17.8,-5.95,-595.0,1905,32.5
42,ETHT,Ultra Ether ETF,Crypto,2025-07-15,2026-03-06,0.6,-18.62,-1862.0,63,46.0
43,BITU,Ultra Bitcoin ETF,Crypto,2025-07-15,2026-03-06,0.6,-25.29,-2529.0,66,48.5
44,UPW,Ultra Utilities,Sector,2008-05-22,2026-03-06,17.8,-28.25,-2825.0,1850,38.6
45,COIA,Ultra COIN,Single Stock,2025-09-10,2026-03-06,0.5,-51.97,-5197.0,54,27.8
46,UXRP,Ultra XRP ETF,Crypto,2025-07-15,2026-03-06,0.6,-55.49,-5549.0,56,33.9
47,UGL,Ultra Gold,Commodities,2011-10-06,2026-03-06,14.4,-89.16,-8916.0,881,49.4
48,YCL,Ultra Yen,Currency,2008-12-09,2026-03-06,17.2,-92.24,-9224.0,1941,45.3
49,ROM,Ultra Technology,Sector,2008-05-22,2026-03-06,17.8,-135.2,-13520.0,1821,28.8
50,AGQ,Ultra Silver,Commodities,2011-10-06,2026-03-06,14.4,-148.42,-14842.0,1129,42.5
51,BOIL,Ultra Bloomberg Natural Gas,Commodities,2011-10-06,2026-03-06,14.4,-1014.07,-101407.0,1222,19.5
